"","PlayerID","Name","Position","Season","PassPlay","PassTD","PassYDS","RecPlay","RecTD","RecYDS","RushPlay","RushTD","RushYDS","FFPTS","GameCount"
"31","AB-2000","Boldin, Anquan","WR",2010,1,0,-6,70,8,899,2,0,2,137.86,18
"32","AB-2000","Boldin, Anquan","WR",2011,0,0,0,67,4,1061,0,0,0,130.1,16
"33","AB-2000","Boldin, Anquan","WR",2012,0,0,0,87,8,1301,2,0,-7,177.4,18
"34","AB-2000","Boldin, Anquan","WR",2013,1,0,0,101,8,1406,2,0,11,189.7,19
"35","AB-2500","Bradford, Allen","RB",2011,0,0,0,0,0,0,5,0,13,1.3,1
"36","AB-2600","Bradshaw, Ahmad","RB",2007,0,0,0,6,0,39,71,2,394,55.3,9
"37","AB-2600","Bradshaw, Ahmad","RB",2008,0,0,0,5,1,42,67,1,355,51.7,11
"38","AB-2600","Bradshaw, Ahmad","RB",2009,0,0,0,21,0,207,164,7,777,140.4,15
"39","AB-2600","Bradshaw, Ahmad","RB",2010,0,0,0,47,0,314,276,8,1231,202.5,16
"40","AB-2600","Bradshaw, Ahmad","RB",2011,0,0,0,50,2,381,234,10,931,203.2,16
"41","AB-2600","Bradshaw, Ahmad","RB",2012,0,0,0,23,0,245,221,6,1015,162,14
"42","AB-2600","Bradshaw, Ahmad","RB",2013,0,0,0,7,0,42,41,2,186,34.8,3
"43","AB-2900","Brooks, Aaron","QB",2000,290,15,2075,0,0,0,56,2,94,164.4,10
"44","AB-2900","Brooks, Aaron","QB",2001,607,26,3829,0,0,0,78,1,5,263.66,16
"45","AB-2900","Brooks, Aaron","QB",2002,564,27,3565,0,0,0,60,2,-3,262.3,16
"46","AB-2900","Brooks, Aaron","QB",2003,552,24,3513,0,0,0,54,2,-66,241.92,16
"47","AB-2900","Brooks, Aaron","QB",2004,583,21,3814,1,0,1,58,4,-68,253.86,16
"48","AB-2900","Brooks, Aaron","QB",2005,464,13,2882,0,0,0,45,2,62,185.48,13
"49","AB-2900","Brooks, Aaron","QB",2006,218,3,1102,0,0,0,22,0,-61,49.98,8
"50","AB-3200","Brown, Aaron","RB",2009,0,0,0,9,1,84,27,0,131,27.5,13
"51","AB-3200","Brown, Aaron","RB",2010,0,0,0,8,0,45,17,0,58,10.3,3
"52","AB-3200","Brown, Aaron","RB",2011,0,0,0,1,0,9,1,0,0,0.9,1
"53","AB-3400","Brown, Andre","RB",2010,0,0,0,0,0,0,2,0,-1,-0.1,1
"54","AB-3400","Brown, Andre","RB",2012,0,0,0,12,0,86,74,8,381,94.7,8
"55","AB-3400","Brown, Andre","RB",2013,0,0,0,20,0,103,140,3,488,77.1,8
"56","AB-3500","Brown, Antonio","WR",2010,0,0,0,21,0,257,0,0,0,25.7,10
"57","AB-3500","Brown, Antonio","WR",2011,0,0,0,74,2,1178,8,0,59,135.7,17
"58","AB-3500","Brown, Antonio","WR",2012,2,0,0,66,4,786,7,0,24,105,13
"59","AB-3500","Brown, Antonio","WR",2013,2,0,15,110,8,1443,7,0,-3,192.6,16
"60","AB-3550","Brown, Antonio","WR",2003,0,0,0,0,0,0,1,0,17,1.7,1
"61","AB-3550","Brown, Antonio","WR",2005,0,0,0,0,0,0,2,0,7,0.7,2
"62","AB-3800","Bryant, Antonio","WR",2002,0,0,0,44,6,733,6,0,40,113.3,16
"63","AB-3800","Bryant, Antonio","WR",2003,0,0,0,40,2,554,2,0,0,67.4,15
"64","AB-3800","Bryant, Antonio","WR",2004,0,0,0,58,4,812,0,0,0,105.2,15
"65","AB-3800","Bryant, Antonio","WR",2005,0,0,0,69,4,1009,1,0,3,125.2,16
"66","AB-3800","Bryant, Antonio","WR",2006,0,0,0,40,3,733,0,0,0,91.3,14
"67","AB-3800","Bryant, Antonio","WR",2008,0,0,0,84,7,1256,2,0,22,169.8,15
"68","AB-3800","Bryant, Antonio","WR",2009,0,0,0,39,4,600,0,0,0,84,13
"69","AC-0100","Caldwell, Andre","WR",2008,0,0,0,11,0,78,1,0,4,8.2,5
"70","AC-0100","Caldwell, Andre","WR",2009,0,0,0,53,3,457,3,0,22,65.9,15
"71","AC-0100","Caldwell, Andre","WR",2010,0,0,0,25,0,345,1,0,-2,34.3,9
"72","AC-0100","Caldwell, Andre","WR",2011,0,0,0,37,3,317,0,0,0,49.7,11
"73","AC-0100","Caldwell, Andre","WR",2012,0,0,0,1,0,18,1,0,14,3.2,2
"74","AC-0100","Caldwell, Andre","WR",2013,0,0,0,18,3,226,1,0,7,41.3,11
"75","AC-1100","Cason, Aveion","RB",2001,0,0,0,4,0,32,11,0,31,6.3,5
"76","AC-1100","Cason, Aveion","RB",2002,0,0,0,19,2,288,26,0,107,51.5,9
"77","AC-1100","Cason, Aveion","RB",2003,1,0,37,17,0,142,40,2,220,49.68,10
"78","AC-1100","Cason, Aveion","RB",2005,0,0,0,1,0,11,10,1,65,13.6,1
"79","AC-1100","Cason, Aveion","RB",2006,0,0,0,5,0,26,24,0,94,12,5
"80","AC-1100","Cason, Aveion","RB",2007,0,0,0,14,0,129,11,0,38,16.7,9
"81","AC-1100","Cason, Aveion","RB",2008,0,0,0,4,0,27,4,0,7,3.4,5
"82","AC-1300","Chatman, Antonio","WR",2004,0,0,0,24,1,271,4,0,36,36.7,13
"83","AC-1300","Chatman, Antonio","WR",2005,0,0,0,49,4,549,8,0,34,82.3,15
"84","AC-1300","Chatman, Antonio","WR",2006,0,0,0,3,0,22,0,0,0,2.2,2
"85","AC-1300","Chatman, Antonio","WR",2007,0,0,0,19,1,149,1,0,5,21.4,12
"86","AC-1300","Chatman, Antonio","WR",2008,0,0,0,21,0,194,2,0,4,19.8,7
"87","AC-1700","Cobourne, Avon","RB",2003,0,0,0,4,0,30,10,0,27,5.7,5
"88","AC-2100","Collie, Austin","WR",2009,0,0,0,77,9,917,2,0,1,145.8,19
"89","AC-2100","Collie, Austin","WR",2010,0,0,0,57,8,617,0,0,0,109.7,9
"90","AC-2100","Collie, Austin","WR",2011,0,0,0,54,1,514,0,0,0,57.4,14
"91","AC-2100","Collie, Austin","WR",2012,0,0,0,1,0,6,0,0,0,0.6,1
"92","AC-2100","Collie, Austin","WR",2013,0,0,0,11,0,135,0,0,0,13.5,6
"93","AC-2300","Connell, Albert","WR",2000,0,0,0,39,3,762,0,0,0,94.2,13
"94","AC-2300","Connell, Albert","WR",2001,0,0,0,12,2,191,2,0,-25,28.6,7
"95","AC-2400","Cromartie, Antonio","DB",2011,0,0,0,0,0,0,1,0,1,0.1,1
"96","AC-2400","Cromartie, Antonio","DB",2012,0,0,0,1,0,-2,0,0,0,-0.2,1
"97","AD-0100","Dalton, Andy","QB",2011,586,20,3655,0,0,0,38,1,-32,229,17
"98","AD-0100","Dalton, Andy","QB",2012,607,27,3796,0,0,0,51,4,-111,272.74,17
"99","AD-0100","Dalton, Andy","QB",2013,669,34,4630,0,0,0,65,2,7,333.9,17
"100","AD-0400","Davis, Andre'","WR",2002,0,0,0,39,7,485,3,0,7,91.2,15
"101","AD-0400","Davis, Andre'","WR",2003,0,0,0,40,5,576,5,0,28,90.4,16
"102","AD-0400","Davis, Andre'","WR",2004,0,0,0,16,2,416,1,0,-3,53.3,6
"103","AD-0400","Davis, Andre'","WR",2005,0,0,0,11,1,244,1,0,13,31.7,9
"104","AD-0400","Davis, Andre'","WR",2006,0,0,0,2,0,13,0,0,0,1.3,2
"105","AD-0400","Davis, Andre'","WR",2007,0,0,0,33,3,583,0,0,0,76.3,14
"106","AD-0400","Davis, Andre'","WR",2008,0,0,0,13,0,213,0,0,0,21.3,8
"107","AD-0400","Davis, Andre'","WR",2009,0,0,0,6,0,59,0,0,0,5.9,4
"108","AD-1000","Denson, Autry","RB",2000,0,0,0,22,0,165,34,0,120,28.5,11
"109","AD-1000","Denson, Autry","RB",2001,0,0,0,0,0,0,1,0,4,0.4,1
"110","AD-1000","Denson, Autry","RB",2002,0,0,0,0,0,0,2,0,2,0.2,1
"111","AD-1300","Dixon, Anthony","RB",2010,0,0,0,5,0,11,70,2,227,35.8,11
"112","AD-1300","Dixon, Anthony","RB",2011,0,0,0,1,0,6,32,2,90,21.6,10
"113","AD-1300","Dixon, Anthony","RB",2012,0,0,0,0,0,0,23,3,84,26.4,10
"114","AD-1300","Dixon, Anthony","RB",2013,0,0,0,4,0,40,30,3,57,27.7,12
"115","AE-0100","Echemandu, Adimchinobe","RB",2004,1,0,0,3,0,25,8,0,25,5,3
"116","AE-0100","Echemandu, Adimchinobe","RB",2007,0,0,0,2,0,11,20,0,85,9.6,5
"117","AE-0500","Edwards, Armanti","WR",2010,1,0,0,0,0,0,1,0,7,0.7,2
"118","AE-0500","Edwards, Armanti","WR",2011,1,0,11,0,0,0,1,0,5,0.94,2
"119","AE-0500","Edwards, Armanti","WR",2012,1,0,0,5,0,121,0,0,0,12.1,5
"120","AE-0500","Edwards, Armanti","WR",2013,0,0,0,1,0,10,1,0,0,1,2
"121","AE-0750","Ellington, Andre","RB",2013,0,0,0,39,1,371,117,3,652,126.3,15
"122","AF-0100","Faneca, Alan","OL",2000,0,0,0,0,0,0,1,0,0,0,1
"123","AF-0100","Faneca, Alan","OL",2002,0,0,0,0,0,0,1,0,0,0,1
"124","AF-0300","Feeley, A.J.","QB",2001,14,2,143,0,0,0,0,0,0,13.72,1
"125","AF-0300","Feeley, A.J.","QB",2002,161,6,1011,0,0,0,13,0,-50,59.44,6
"126","AF-0300","Feeley, A.J.","QB",2004,379,11,1887,0,0,0,13,1,-131,112.38,11
"127","AF-0300","Feeley, A.J.","QB",2006,39,3,342,0,0,0,1,0,-7,24.98,2
"128","AF-0300","Feeley, A.J.","QB",2007,106,5,681,0,0,0,7,0,13,48.54,3
"129","AF-0300","Feeley, A.J.","QB",2011,107,1,548,0,0,0,3,0,-75,18.42,4
"130","AF-0700","Fluellen, Andre","DL",2013,0,0,0,0,0,0,1,0,-1,-0.1,1
"131","AF-0900","Foster, Arian","RB",2009,0,0,0,8,0,93,54,3,257,53,4
"132","AF-0900","Foster, Arian","RB",2010,0,0,0,66,2,604,326,16,1614,329.8,16
"133","AF-0900","Foster, Arian","RB",2011,0,0,0,61,2,673,330,13,1504,307.7,15
"134","AF-0900","Foster, Arian","RB",2012,0,0,0,55,3,314,405,17,1641,315.5,18
"135","AF-0900","Foster, Arian","RB",2013,0,0,0,22,1,183,121,1,542,84.5,7
"136","AF-1300","Freeman, Antonio","WR",2000,0,0,0,62,9,912,2,0,5,145.7,15
"137","AF-1300","Freeman, Antonio","WR",2001,0,0,0,65,9,965,1,0,-5,150,18
"138","AF-1300","Freeman, Antonio","WR",2002,0,0,0,52,4,675,0,0,0,91.5,17
"139","AF-1300","Freeman, Antonio","WR",2003,0,0,0,14,0,141,0,0,0,14.1,10
"140","AG-1500","Green, A.J.","WR",2011,0,0,0,70,7,1104,5,0,42,156.6,16
"141","AG-1500","Green, A.J.","WR",2012,0,0,0,102,11,1430,4,0,38,212.8,17
"142","AG-1500","Green, A.J.","WR",2013,0,0,0,101,11,1460,0,0,0,212,17
"143","AG-1600","Green, Ahman","RB",2000,1,0,0,73,3,559,263,10,1175,251.4,16
"144","AG-1600","Green, Ahman","RB",2001,0,0,0,72,2,661,343,10,1553,293.4,18
"145","AG-1600","Green, Ahman","RB",2002,0,0,0,58,2,396,298,7,1289,222.5,15
"146","AG-1600","Green, Ahman","RB",2003,0,0,0,58,5,426,404,17,2103,384.9,18
"147","AG-1600","Green, Ahman","RB",2004,1,1,20,41,1,289,280,7,1242,205.9,16
"148","AG-1600","Green, Ahman","RB",2005,0,0,0,19,0,147,77,0,262,40.9,5
"149","AG-1600","Green, Ahman","RB",2006,0,0,0,46,1,386,267,5,1053,179.9,14
"150","AG-1600","Green, Ahman","RB",2007,0,0,0,14,0,123,70,2,260,50.3,6
"151","AG-1600","Green, Ahman","RB",2008,0,0,0,11,0,32,74,3,294,50.6,8
"152","AG-1600","Green, Ahman","RB",2009,0,0,0,3,0,18,44,1,165,24.3,8
"153","AG-1600","Green, Ahman","RB",2011,0,0,0,0,0,0,3,0,11,1.1,1
"154","AG-1700","Green, Alex","RB",2011,0,0,0,1,0,6,0,0,0,0.6,1
"155","AG-1700","Green, Alex","RB",2012,0,0,0,19,0,133,134,0,456,58.9,10
"156","AG-1700","Green, Alex","RB",2013,0,0,0,2,0,8,11,0,35,4.3,4
"157","AH-0200","Hakim, Az-Zahir","WR",2000,0,0,0,55,4,773,6,0,19,103.2,16
"158","AH-0200","Hakim, Az-Zahir","WR",2001,1,1,51,50,3,523,12,1,58,88.14,18
"159","AH-0200","Hakim, Az-Zahir","WR",2002,0,0,0,37,3,541,4,0,3,72.4,10
"160","AH-0200","Hakim, Az-Zahir","WR",2003,1,0,21,49,4,449,3,0,51,74.84,13
"161","AH-0200","Hakim, Az-Zahir","WR",2004,0,0,0,31,3,533,1,0,0,71.3,10
"162","AH-0200","Hakim, Az-Zahir","WR",2005,0,0,0,34,2,489,0,0,0,60.9,9
"163","AH-0200","Hakim, Az-Zahir","WR",2006,0,0,0,17,0,147,1,0,1,14.8,5
"164","AH-0300","Hall, Ahmard","RB",2006,0,0,0,15,0,138,7,0,21,15.9,10
"165","AH-0300","Hall, Ahmard","RB",2007,0,0,0,10,0,76,4,0,22,9.8,6
"166","AH-0300","Hall, Ahmard","RB",2008,0,0,0,14,2,149,8,0,21,29,15
"167","AH-0300","Hall, Ahmard","RB",2009,0,0,0,12,0,79,1,0,5,8.4,10
"168","AH-0300","Hall, Ahmard","RB",2010,0,0,0,15,0,100,1,0,1,10.1,10
"169","AH-0300","Hall, Ahmard","RB",2011,0,0,0,9,0,46,6,0,24,7,7
"170","AH-0500","Hall, Andre","RB",2007,0,0,0,2,0,69,44,2,213,40.2,5
"171","AH-0500","Hall, Andre","RB",2008,0,0,0,3,0,25,35,0,125,15,7
"172","AH-1200","Harris, Arlen","RB",2003,0,0,0,15,0,102,85,4,252,59.4,8
"173","AH-1200","Harris, Arlen","RB",2004,0,0,0,4,0,44,20,0,63,10.7,2
"174","AH-1200","Harris, Arlen","RB",2005,0,0,0,4,0,34,13,1,21,11.5,2
"175","AH-1200","Harris, Arlen","RB",2006,0,0,0,18,0,132,49,1,158,35,7
"176","AH-1900","Hawkins, Andrew","WR",2011,0,0,0,24,0,271,6,0,25,29.6,13
"177","AH-1900","Hawkins, Andrew","WR",2012,0,0,0,53,4,548,6,0,30,81.8,15
"178","AH-1900","Hawkins, Andrew","WR",2013,0,0,0,15,0,219,2,0,3,22.2,8
"179","AH-2200","Haynes, Alex","RB",2007,0,0,0,3,0,14,3,0,3,1.7,3
"180","AH-2800","Hernandez, Aaron","TE",2010,0,0,0,46,6,567,3,0,47,97.4,14
"181","AH-2800","Hernandez, Aaron","TE",2011,0,0,0,98,9,1098,13,0,115,175.3,17
"182","AH-2800","Hernandez, Aaron","TE",2012,0,0,0,66,5,651,2,0,11,96.2,11
"183","AJ-0430","Jeffery, Alshon","WR",2012,0,0,0,24,3,367,0,0,0,54.7,9
"184","AJ-0430","Jeffery, Alshon","WR",2013,0,0,0,89,7,1421,16,0,105,194.6,16
"185","AJ-0460","Jenkins, A.J.","WR",2013,0,0,0,9,0,157,2,0,6,16.3,6
"186","AJ-0500","Jennings, Adam","WR",2006,0,0,0,0,0,0,1,0,-4,-0.4,1
"187","AJ-0500","Jennings, Adam","WR",2007,0,0,0,6,1,62,0,0,0,12.2,3
"188","AJ-0900","Johnson, Andre","WR",2003,0,0,0,66,4,976,4,0,24,124,16
"189","AJ-0900","Johnson, Andre","WR",2004,0,0,0,79,6,1142,5,0,10,151.2,16
"190","AJ-0900","Johnson, Andre","WR",2005,0,0,0,63,2,688,6,0,10,81.8,12
"191","AJ-0900","Johnson, Andre","WR",2006,0,0,0,103,5,1147,3,0,14,146.1,16
"192","AJ-0900","Johnson, Andre","WR",2007,0,0,0,60,8,851,0,0,0,133.1,9
"193","AJ-0900","Johnson, Andre","WR",2008,0,0,0,115,8,1575,0,0,0,205.5,16
"194","AJ-0900","Johnson, Andre","WR",2009,0,0,0,101,9,1569,2,0,10,211.9,16
"195","AJ-0900","Johnson, Andre","WR",2010,0,0,0,86,8,1212,2,0,10,170.2,13
"196","AJ-0900","Johnson, Andre","WR",2011,0,0,0,46,3,693,1,0,8,88.1,9
"197","AJ-0900","Johnson, Andre","WR",2012,0,0,0,124,4,1755,0,0,0,199.5,18
"198","AJ-0900","Johnson, Andre","WR",2013,0,0,0,109,5,1407,0,0,0,170.7,16
"199","AJ-1000","Johnson, Anthony","RB",2000,0,0,0,12,0,153,28,1,112,32.5,10
"200","AJ-1200","Jones, Adam","DB",2005,1,0,0,0,0,0,0,0,-13,-1.3,1
"201","AJ-1200","Jones, Adam","DB",2006,0,0,0,2,0,31,2,0,8,3.9,4
"202","AL-0400","Lee, Amp","RB",2000,0,0,0,1,0,20,1,0,2,2.2,2
"203","AL-0600","Lelie, Ashley","WR",2002,0,0,0,35,2,525,4,0,40,68.5,15
"204","AL-0600","Lelie, Ashley","WR",2003,0,0,0,38,2,635,8,0,43,79.8,17
"205","AL-0600","Lelie, Ashley","WR",2004,0,0,0,56,7,1111,3,0,5,153.6,17
"206","AL-0600","Lelie, Ashley","WR",2005,0,0,0,49,2,888,5,0,84,109.2,17
"207","AL-0600","Lelie, Ashley","WR",2006,0,0,0,28,1,430,0,0,0,49,13
"208","AL-0600","Lelie, Ashley","WR",2007,0,0,0,10,0,115,0,0,0,11.5,5
"209","AL-0600","Lelie, Ashley","WR",2008,0,0,0,11,2,197,0,0,0,31.7,6
"210","AL-1100","Luck, Andrew","QB",2012,724,23,4662,0,0,0,66,5,-17,306.78,17
"211","AL-1100","Luck, Andrew","QB",2013,694,29,4604,0,0,0,71,4,170,341.16,18
"212","AM-0300","Madise, Adrian","WR",2003,0,0,0,2,0,10,1,0,10,2,3
"213","AM-1400","McCoy, Anthony","TE",2011,0,0,0,13,0,146,1,0,-24,12.2,9
"214","AM-1400","McCoy, Anthony","TE",2012,0,0,0,18,3,291,0,0,0,47.1,9
"215","AM-1800","Merritt, Ahmad","WR",2001,0,0,0,2,0,20,1,1,47,12.7,2
"216","AM-1800","Merritt, Ahmad","WR",2002,0,0,0,14,0,100,1,0,5,10.5,7
"217","AM-1800","Merritt, Ahmad","WR",2003,0,0,0,3,0,50,0,0,0,5,3
"218","AM-2850","Morris, Alfred","RB",2012,0,0,0,11,0,77,352,13,1675,253.2,17
"219","AM-2850","Morris, Alfred","RB",2013,0,0,0,9,0,78,276,7,1275,177.3,16
"220","AM-3100","Murrell, Adrian","RB",2000,0,0,0,16,0,93,20,0,50,14.3,9
"221","AM-3100","Murrell, Adrian","RB",2003,0,0,0,4,0,32,28,0,107,13.9,3
"222","AP-0400","Pearman, Alvin","RB",2005,0,0,0,32,0,240,41,1,157,45.7,15
"223","AP-0400","Pearman, Alvin","RB",2006,0,0,0,2,0,12,19,1,89,16.1,6
"224","AP-0400","Pearman, Alvin","RB",2007,0,0,0,1,0,1,0,0,0,0.1,1
"225","AP-0400","Pearman, Alvin","RB",2008,0,0,0,1,1,23,0,0,0,8.3,1
"226","AP-0700","Peterson, Adrian","RB",2007,0,0,0,19,1,268,239,12,1329,237.7,14
"227","AP-0700","Peterson, Adrian","RB",2008,0,0,0,21,0,125,384,12,1839,268.4,17
"228","AP-0700","Peterson, Adrian","RB",2009,0,0,0,46,0,469,366,21,1547,327.6,18
"229","AP-0700","Peterson, Adrian","RB",2010,0,0,0,36,1,341,283,12,1298,241.9,15
"230","AP-0700","Peterson, Adrian","RB",2011,0,0,0,18,1,131,211,12,964,187.5,12
"231","AP-0700","Peterson, Adrian","RB",2012,0,0,0,41,1,225,370,12,2196,320.1,17
"232","AP-0700","Peterson, Adrian","RB",2013,0,0,0,29,1,171,280,10,1259,209,14
"233","AP-0800","Peterson, Adrian","RB",2002,0,0,0,3,0,18,19,1,101,17.9,4
"234","AP-0800","Peterson, Adrian","RB",2003,0,0,0,1,0,5,23,0,66,7.1,3
"235","AP-0800","Peterson, Adrian","RB",2004,0,0,0,2,0,30,6,0,19,4.9,2
"236","AP-0800","Peterson, Adrian","RB",2005,0,0,0,8,0,51,82,3,400,63.1,14
"237","AP-0800","Peterson, Adrian","RB",2006,0,0,0,6,0,85,10,2,41,24.6,7
"238","AP-0800","Peterson, Adrian","RB",2007,1,1,9,51,0,420,151,3,511,115.46,16
"239","AP-0800","Peterson, Adrian","RB",2008,0,0,0,6,0,45,20,0,114,15.9,7
"240","AP-0800","Peterson, Adrian","RB",2009,0,0,0,2,0,11,7,0,51,6.2,3
"241","AP-0900","Pettis, Austin","WR",2011,0,0,0,27,0,256,1,0,-6,25,10
"242","AP-0900","Pettis, Austin","WR",2012,0,0,0,30,4,261,0,0,0,50.1,12
"243","AP-0900","Pettis, Austin","WR",2013,0,0,0,38,4,399,0,0,0,63.9,14
"244","AP-1300","Pinner, Artose","RB",2003,0,0,0,5,0,40,39,0,99,13.9,3
"245","AP-1300","Pinner, Artose","RB",2004,0,0,0,11,0,72,58,2,169,36.1,7
"246","AP-1300","Pinner, Artose","RB",2005,0,0,0,21,0,181,106,3,349,71,13
"247","AP-1300","Pinner, Artose","RB",2006,0,0,0,2,0,15,43,3,190,38.5,8
"248","AP-1300","Pinner, Artose","RB",2007,0,0,0,0,0,0,5,0,46,4.6,4
"249","AP-1400","Pinnock, Andrew","RB",2004,0,0,0,3,0,26,9,0,26,5.2,1
"250","AP-1400","Pinnock, Andrew","RB",2005,0,0,0,0,0,0,1,0,4,0.4,1
"251","AP-1400","Pinnock, Andrew","RB",2006,0,0,0,0,0,0,4,0,25,2.5,3
"252","AP-1400","Pinnock, Andrew","RB",2007,0,0,0,1,0,5,4,0,1,0.6,2
"253","AP-1500","Pittman, Antonio","RB",2007,0,0,0,3,0,15,38,0,139,15.4,9
"254","AP-1500","Pittman, Antonio","RB",2008,0,0,0,18,0,129,78,0,295,42.4,9
"255","AP-1800","Podlesh, Adam","K",2007,0,0,0,0,0,0,2,0,-22,-2.2,1
"256","AP-1800","Podlesh, Adam","K",2011,1,0,0,0,0,0,0,0,0,0,1
"257","AR-0200","Randle El, Antwaan","WR",2002,10,0,45,56,2,627,21,0,138,90.3,18
"258","AR-0200","Randle El, Antwaan","WR",2003,4,0,6,37,1,364,15,0,68,49.44,16
"259","AR-0200","Randle El, Antwaan","WR",2004,1,1,10,47,3,659,8,0,34,91.7,18
"260","AR-0200","Randle El, Antwaan","WR",2005,5,2,110,47,2,677,13,1,61,104.2,19
"261","AR-0200","Randle El, Antwaan","WR",2006,3,1,88,32,3,351,19,0,118,72.42,16
"262","AR-0200","Randle El, Antwaan","WR",2007,2,0,19,61,2,822,5,0,-1,94.86,15
"263","AR-0200","Randle El, Antwaan","WR",2008,4,1,46,53,4,593,1,0,5,89.64,16
"264","AR-0200","Randle El, Antwaan","WR",2009,1,0,0,50,0,532,0,0,-11,52.1,15
"265","AR-0200","Randle El, Antwaan","WR",2010,2,2,42,24,0,303,1,0,2,40.18,13
"266","AR-0800","Ricard, Alan","RB",2002,0,0,0,10,0,60,14,2,58,23.8,12
"267","AR-0800","Ricard, Alan","RB",2003,0,0,0,9,0,62,19,0,79,14.1,14
"268","AR-0800","Ricard, Alan","RB",2004,0,0,0,11,0,39,10,0,36,7.5,12
"269","AR-0800","Ricard, Alan","RB",2005,0,0,0,2,0,18,0,0,0,1.8,2
"270","AR-1100","Roberts, Andre","WR",2010,0,0,0,24,2,307,0,0,0,42.7,8
"271","AR-1100","Roberts, Andre","WR",2011,0,0,0,51,2,586,3,0,27,73.3,14
"272","AR-1100","Roberts, Andre","WR",2012,0,0,0,64,5,759,4,0,29,108.8,15
"273","AR-1100","Roberts, Andre","WR",2013,0,0,0,43,2,471,0,0,0,59.1,15
"274","AR-1200","Robinson, Aldrick","WR",2012,0,0,0,11,3,237,1,0,14,43.1,8
"275","AR-1200","Robinson, Aldrick","WR",2013,0,0,0,18,2,365,3,0,-4,48.1,9
"276","AR-1300","Rodgers, Aaron","QB",2005,19,0,65,0,0,0,2,0,-21,0.5,3
"277","AR-1300","Rodgers, Aaron","QB",2006,18,0,46,0,0,0,2,0,-7,1.14,2
"278","AR-1300","Rodgers, Aaron","QB",2007,31,1,218,0,0,0,7,0,3,13.02,2
"279","AR-1300","Rodgers, Aaron","QB",2008,570,28,4037,0,0,0,55,4,-60,291.48,16
"280","AR-1300","Rodgers, Aaron","QB",2009,637,34,4866,0,0,0,61,6,-11,365.54,17
"281","AR-1300","Rodgers, Aaron","QB",2010,646,37,5016,0,0,0,77,6,152,399.84,19
"282","AR-1300","Rodgers, Aaron","QB",2011,587,47,4901,0,0,0,67,3,80,410.04,16
"283","AR-1300","Rodgers, Aaron","QB",2012,680,42,4834,1,0,-1,59,2,-30,370.26,18
